Nombre,Tipo 1,Tipo 2,Habilidad 1,Habilidad 2,Habilidad Oculta,HP,ATK,DEF,ATK SP,DEF SP,SPD,Total,Rate
Lotad,Water,Grass,Swift Swim,Rain Dish,Own Tempo,40,30,30,40,50,30,220,25
Lombre,Water,Grass,Swift Swim,Rain Dish,Own Tempo,60,50,50,60,70,50,340,120
Ludicolo,Water,Grass,Swift Swim,Rain Dish,Own Tempo,80,70,70,90,100,70,480,45
Seedot,Grass,,Chlorophyll,Early Bird,Pickpocket,40,40,50,30,30,30,220,255
Nuzleaf,Grass,,Chlorophyll,Early Bird,Pickpocket,70,70,40,60,40,60,340,120
Shiftry,Grass,,Chlorophyll,Early Bird,Pickpocket,90,100,60,90,60,80,480,45
Taillow,Normal,Flying,Guts,,Scraapy,40,55,30,30,30,85,270,200
Swellow,Normal,Flying,Guts,,Scraapy,60,85,60,75,50,125,455,45
Wingull,Water,Flying,Keen Eye,Hydratation,Rain Dish,40,30,30,55,30,85,270,190
Pelipper,Water,Flying,Keen Eye,Drizzle,Rain Dish,60,50,100,95,70,65,440,45
Ralts,Psychic,Fairy,Synchronize,Trace,Telepathy,28,25,25,45,35,40,198,235
Kirlia,Psychic,Fairy,Synchronize,Trace,Telepathy,38,35,35,65,55,50,278,120
Gardevoir,Psychic,Fairy,Synchronize,Trace,Telepathy,68,65,65,125,115,80,518,45
M-Gardevoir,Psychic,Fairy,Pixilate,,,68,85,65,165,135,100,618,45
Surskit,Bug,Water,Swift Swim,,Rain Dish,40,30,32,50,52,65,269,200
Masquerain,Bug,Water,Intimidate,,Unnerve,70,60,62,100,82,80,454,75
Shroomish,Grass,,Effect Spore,Poison Heal,Quick Feet,60,40,60,40,60,35,295,255
Breloom,Grass,Fighting,Effect Spore,Poison Heal,Technician,60,130,80,60,60,70,460,90
Slakoth,Normal,,Truant,,,60,60,60,35,35,30,280,255
Vigoroth,Normal,,Vital Spirit,,,80,80,80,55,55,90,440,120
Slaking,Normal,,Truant,,,150,160,100,95,65,100,670,45
Nincada,Bug,Ground,Compound Eyes,,Run Away,31,45,90,30,30,40,266,255
Ninjask,Bug,Flying,Speed Boost,,Infiltator,61,90,45,50,50,160,456,120
Shedinja,Bug,Ghost,Wonder Guard,,,1,90,45,30,30,40,236,45
Wihismur,Normal,,Soundproof,,Rattled,64,51,23,51,23,28,240,190
Loudred,Normal,,Soundproof,,Scraapy,84,71,43,71,43,48,360,120
Exploud,Normal,,Soundproof,,,104,91,63,91,73,68,490,45
Makuhita,Fighting,,Thick Fat,Guts,Sheer Force,72,60,30,20,30,25,237,180
Hariyama,Fighting,,Thick Fat,Guts,Sheer Force,144,120,60,40,60,50,474,200
Azurill,Normal,Fairy,Thick Fat,Huge Power,Sap Sipper,50,20,40,20,40,20,190,150
Nosepass,Rock,,Sturdy,Magnet Pull,Sand Force,30,45,135,45,90,30,375,255
Skitty,Normal,,Cute Charm,Normalize,Wonder Skin,50,45,45,35,35,50,260,255
Delcatty,Normal,,Cute Charm,Normalize,Wonder Skin,70,65,65,55,55,90,400,60
Sableye,Dark,Ghost,Keen Eye,Stall,Prankster,50,75,75,65,65,50,380,45
M-Sableye,Dark,Ghost,Magic Bounce,,,50,85,125,85,115,20,480,45
Mawile,Steel,Fairy,Hyper Cutter,Intimidate,Sheer Force,50,85,85,55,55,50,380,45
M-Mawile,Steel,Fairy,Huge Power,,,50,105,125,55,95,50,480,45
Aron,Steel,Ground,Sturdy,Rock Head,Heavy Metal,50,70,100,40,40,30,330,180
Lairon,Steel,Ground,Sturdy,Rock Head,Heavy Metal,60,90,140,50,50,40,430,90
Aggron,Steel,Ground,Sturdy,Rock Head,Heavy Metal,70,110,180,60,60,50,530,45
M-Aggron,Steel,,Filter,,,70,140,230,60,80,50,630,45
Meditite,Fighting,Psychic,Pure Power,,Telepathy,30,40,55,40,55,60,280,180
Medicham,Fighting,Psychic,Pure Power,,Telepathy,60,60,75,60,75,80,410,90
M-Medicham,Fighting,Psychic,Pure Power,,,60,100,85,80,85,100,510,90
Electrike,Electric,,Static,Lightning Rod,Minus,40,45,40,65,40,65,295,120
Manetric,Electric,,Static,Lightning Rod,Minus,70,75,60,105,60,105,475,45
M-Manetric,Electric,,Intimidate,,,70,75,80,135,80,135,575,45
Plusle,Electric,,Plus,,Lightning Rod,60,50,40,85,75,95,405,200
Minum,Electric,,Minus,,Volt Absorb,60,40,50,75,85,95,405,200
Volbeat,Bug,,Illuminate,Swarm,Prankster,65,73,75,47,85,85,430,150
Illumise,Bug,,Oblivious ,Tinted Lens,Prankster,65,47,75,73,85,85,430,150
Roselia,Grass,Poison,Natural Cure,Poison Point,Leaf Guard,50,60,45,100,80,65,400,150
Gulpin,Poison,,Liquid Ooze,Sticky Hold,Gluttony,70,43,53,43,53,40,302,225
Swalot,Poison,,Liquid Ooze,Sticky Hold,Gluttony,100,73,83,73,83,55,467,75
Carvanha,Water,Dark,Rough Skin,,Speed Boost,45,90,20,65,20,65,305,225
Sharpedo,Water,Dark,Rough Skin,,Speed Boost,70,120,40,95,40,95,460,60
M-Sharpedo,Water,Dark,Strong Jaw,,,70,140,70,110,65,105,560,60
Wailmer,Water,,Water Veil,Oblivious,Pressure,130,70,35,70,35,60,400,125
Wailord,Water,,Water Veil,Oblivious,Pressure,170,90,45,90,45,60,500,60
Numel,Fire,Ground,Oblivious ,Simple,Own Tempo,60,60,40,65,45,35,305,255
Camerupt,Fire,Ground,Magma Armor,Solid Rock,Anger Point,70,100,70,105,75,40,460,150
M-Camerupt,Fire,Ground,Sheer Force,,,70,120,100,145,105,20,560,150
Torkoal,Fire,,White Smoke,Drought,Shell Armor,70,85,140,85,70,20,470,90
Spoink,Psychic,,Thick Fat,Own Tempo,Gluttony,60,25,35,70,80,60,330,255
Grumpig,Psychic,,Thick Fat,Own Tempo,Gluttony,80,45,65,90,110,80,470,60
Spinda,Normal,,Own Tempo,Tangled Feet,Contrary,60,60,60,60,60,60,360,255
Trapinch,Ground,,Hyper Cutter,Arena Trap,Sheer Force,45,100,45,45,45,10,290,255
Vibrava,Ground,Dragon,Levitate,,,50,70,50,50,50,70,340,120
Flygon,Ground,Dragon,Levitate,,,80,100,80,80,80,100,520,45
Cacnea,Grass,,Sand Veil,,Water Absorb,50,85,40,85,40,35,335,190
Cacturne,Grass,Dark,Sand Veil,,Water Absorb,70,115,60,115,60,55,475,60
Swablu,Normal,Flying,Natural Cure,,Cloud Nine,45,40,60,40,75,50,310,255
Altaria,Dragon,Flying,Natural Cure,,Cloud Nine,75,70,90,70,105,80,490,45
M-Altaria,Dragon,Fairy,Pixilate,,,75,110,110,110,105,80,590,45
Zangoose,Normal,,Inmunity,,Toxic Boost,73,115,60,60,60,90,458,90
Seviper,Poison,,Shed Skin,,Infiltator,73,100,60,100,60,65,458,90
Lunatone,Rock,Psychic,Levitate,,,90,55,65,95,85,70,460,45
Solrock,Rock,Psychic,Levitate,,,90,95,85,55,65,70,460,45
Barboach,Water,Ground,Oblivious ,Anticipation,Hydration,50,48,43,46,41,60,288,190
Wishcash,Water,Ground,Oblivious ,Anticipation,Hydration,110,78,73,76,71,60,468,75
Corphish,Water,,Hyper Cutter,Shell Armor,Adaptability,43,80,65,50,35,35,308,205
Crawdaunt,Water,Dark,Hyper Cutter,Shell Armor,Adaptability,63,120,85,90,55,55,468,155
Baltoy,Ground,Psychic,Levitate,,,40,40,55,40,70,55,300,255
Claydol,Ground,Psychic,Levitate,,,60,70,105,70,120,75,500,90
Lileep,Rock,Grass,Suction Cups,,Storm Drain,66,41,77,61,87,23,355,45
Cradily,Rock,Grass,Suction Cups,,Storm Drain,86,81,97,81,107,43,495,45
Anorith,Rock,Bug,Battle Armor,,Swift Swim,45,95,50,40,50,75,355,45
Armaldo,Rock,Bug,Battle Armor,,Swift Swim,75,125,100,70,80,45,495,45
Feebas,Water,,Swift Swim,Oblivious,Adaptability,20,15,20,10,55,80,200,255
Milotic,Water,,Marvel Scale,Competitive,Cute Charm,95,60,79,100,125,81,540,60
Castform,Normal,,Forecast,,,70,70,70,70,70,70,420,45
Castform (Sunny Form),Fire,,Forecast,,,70,70,70,70,70,70,420,45
Castform (Rainy Form),Water,,Forecast,,,70,70,70,70,70,70,420,45
Castform (Snowyl Form),Ice,,Forecast,,,70,70,70,70,70,70,420,45
Kecleon,Normal,,Color Change,,Protean,60,90,70,60,120,40,440,200
Shuppet,Ghost,,Insomnia,Frisk,Cursed Body,44,75,35,63,33,45,295,255
Banette,Ghost,,Insomnia,Frisk,Cursed Body,64,115,65,83,63,65,455,45
M-Banette,Ghost,,Prankster,,,64,165,75,93,83,75,555,45
Duskull,Ghost,,Levitate,,Frisk,20,40,90,30,90,25,295,190
Dusclops,Ghost,,Pressure,,Frisk,40,70,130,60,130,25,455,90
Tropius,Grass,Flying,Chlorophyll,Solar Power,Harvest,99,68,83,72,87,51,460,200
Chimecho,Psychic,,Levitate,,,75,50,80,95,90,65,455,45
Absol,Dark,,Pressure,Super Luck,Justified,65,130,60,75,60,75,465,30
M-Absol,Dark,,Magic Bounce,,,65,150,60,115,60,115,565,30
Wynaut,Psychic,,Shadow Tag,,Telepathy,95,23,48,23,48,23,260,125
Snorunt,Ice,,Inner Focus,Ice Body,Moody,50,50,50,50,50,50,300,190
Galie,Ice,,Inner Focus,Ice Body,Moody,80,80,80,80,80,80,480,75
M-Galie,Ice,,Refrigerate,,,80,120,80,120,80,100,580,75
Spheal,Ice,Water,Thick Fat,Ice Body,Oblivious,70,40,50,55,50,25,290,255
Sealeo,Ice,Water,Thick Fat,Ice Body,Oblivious,90,60,70,75,70,45,410,120
Walrein,Ice,Water,Thick Fat,Ice Body,Oblivious,110,80,90,95,90,65,530,45
Clamperl,Water,,Shell Armor,,Rattled,35,64,85,74,55,32,345,255
Huntail,Water,,Swift Swim,,Water Veil,55,104,105,94,75,52,485,60
Gorebyss,Water,,Swift Swim,,Hydratation,55,84,105,114,75,52,485,60
Relicanth,Water,Rock,Swift Swim,Rock Head,Sturdy,100,90,130,45,65,55,485,25
Luvdisc,Water,,Swift Swim,,Hydratation,43,30,55,40,65,97,330,225
Bagon,Dragon,,Rock Head,,Sheer Force,45,75,60,40,30,50,300,45
Shellgon,Dragon,,Rock Head,,Overcoat,65,95,100,60,50,50,420,45
Salamence,Dragon,Flying,Intimidate,,Moxie,95,135,80,110,80,100,600,45
M-Salamence,Dragon,Flying,Aerilate,,,95,145,130,120,90,120,700,45
Beldum,Steel,Psychic,Clear Body,,Light Metal,40,55,80,35,60,30,300,3
Metang,Steel,Psychic,Clear Body,,Light Metal,60,75,100,55,80,50,420,3
Metagross,Steel,Psychic,Clear Body,,Light Metal,80,135,130,95,90,70,600,3
M-Metagross,Steel,Psychic,Tough Claws,,,80,145,150,105,110,110,700,3
Regirock,Rock,,Clear Body,,Sturdy,80,100,200,50,100,50,580,3
Regice,Ice,,Clear Body,,Ice Body,80,50,100,100,200,50,580,3
Registeel,Steel,,Clear Body,,Light Metal,80,75,150,75,150,50,580,3
Latias,Dragon,Psychic,Levitate,,,80,80,90,110,130,110,600,3
M-Latias,Dragon,Psychic,Levitate,,,80,100,120,140,150,110,700,3
Latios,Dragon,Psychic,Levitate,,,80,90,80,130,110,110,600,3
M-Latios,Dragon,Psychic,Levitate,,,80,130,100,160,120,110,700,3
Kyogre,Water,,Drizzle,,,100,100,90,150,140,90,670,3
Primal Kyogre,Water,,Primordial Sea,,,100,150,90,180,160,90,770,3
Groudon,Ground,,Drought,,,100,150,140,100,90,90,670,3
Primal Groudon,Ground,Fire,Desolate Land,,,100,180,160,150,90,90,770,3
Rayquaza,Dragon,Flying,Air Lock,,,105,150,90,150,90,95,680,45
M-Rayquaza,Dragon,Flying,Delta Stream,,,105,180,100,180,100,115,780,45
Jirachi,Steel,Psychic,Serene Grace,,,100,100,100,100,100,100,600,3
Deoxys,Psychic,,Pressure,,,50,150,50,150,50,150,600,3
Deoxys (Attack Form),Psychic,,Pressure,,,50,180,20,180,20,150,600,3
Deoxys (Defense Form),Psychic,,Pressure,,,50,70,160,70,160,90,600,3
Deoxys (Speed Form),Psychic,,Pressure,,,50,95,90,95,90,180,600,3
Turtwig,Grass,,Overgrow,,Shell Armor,55,68,64,45,55,31,318,45
Grotle,Grass,,Overgrow,,Shell Armor,75,89,85,55,65,36,405,45
Torterra,Grass,Ground,Overgrow,,Shell Armor,95,109,105,75,85,56,525,45
Chimchar,Fire,,Blaze,,Iron Fist,44,58,44,58,44,61,309,45
Monferno,Fire,Fighting,Blaze,,Iron Fist,64,78,52,78,52,81,405,45
Infernape,Fire,Fighting,Blaze,,Iron Fist,76,104,71,104,71,108,534,45
Piplup,Water,,Torrent,,Defiant,53,51,53,61,56,40,314,45
Prinplup,Water,,Torrent,,Defiant,64,66,68,81,76,50,405,45
Empoleon,Water,Steel,Torrent,,Defiant,84,86,88,111,101,60,530,45
Starly,Normal,Flying,Keen Eye,,Reckless,40,55,30,30,30,60,245,255
Staravia,Normal,Flying,Intimidate,,Reckless,55,75,50,40,40,80,340,120
Staraptor,Normal,Flying,Intimidate,,Reckless,85,120,70,50,60,100,485,45
Bidoof,Normal,,Simple,Unaware,Moody,59,45,40,35,40,31,250,255
Bibarel,Normal,Water,Simple,Unaware,Moody,79,85,60,55,60,71,410,127
Kricketot,Bug,,Shed Skin,,Run Away,37,25,41,25,41,25,194,255
Kricketune,Bug,,Swarm,,Technician,77,85,51,55,51,65,384,45
Shinx,Electric,,Rivalry,Intimidate,Guts,45,65,34,40,34,45,263,235
Luxio,Electric,,Rivalry,Intimidate,Guts,60,85,49,60,49,60,363,120
Luxray,Electric,,Rivalry,Intimidate,Guts,80,120,79,95,79,70,523,45
Budew,Grass,Poison,Mold Breaker,,Sheer Force,40,30,35,50,70,55,280,255
Roserade,Grass,Poison,Mold Breaker,,Sheer Force,60,70,65,125,105,90,515,75
Cranidos,Rock,,Sturdy,,Soundproof,67,125,40,30,30,58,350,45
Rampardos,Rock,,Sturdy,,Soundproof,97,165,60,65,50,58,495,45
Shieldon,Rock,Steel,Shed Skin,,Overcoat,30,42,118,42,88,30,350,45
Bastiodon,Rock,Steel,Shed Skin,,Overcoat,60,52,168,47,138,30,495,45
Burmy,Bug,,Shed Skin,,Overcoat,40,29,45,29,45,36,224,120
Wormadam (Plant Cloak),Bug,Grass,Anticipation,,Overcoat,60,59,85,79,105,36,424,45
Wormadam (Sandy Cloak),Bug,Ground,Anticipation,,Overcoat,60,79,105,59,85,36,424,45
Wormadam (Trash Cloak),Bug,Steel,Anticipation,,Overcoat,60,69,95,69,95,36,424,45
Mothim,Bug,Flying,Swarm,,Tinted Lens,70,94,50,94,50,66,424,45
Combee,Bug,Flying,Honey Gather,,Hustle,30,30,42,30,42,70,244,120
Vespiquen,Bug,Flying,Pressure,,Unnerve,70,80,102,80,102,40,474,45
Pachirisu,Electric,,Run Away,Pickup,Volt Absorb,60,45,70,45,90,95,405,200
Buizel,Water,,Swift Swim,,Water Veil,55,65,35,60,30,85,330,190
Floatzel,Water,,Swift Swim,,Water Veil,85,105,55,85,50,115,495,75
Cherubi,Grass,,Chlorophyll,,,45,35,45,62,53,35,275,190
Cherrim,Grass,,Flower Gift,,,70,60,70,87,78,85,450,75
Shellos,Water,,Sticky Hold,Storm Drain,Sand Force,76,48,48,57,62,34,325,190
Gastrodon,Water,Ground,Sticky Hold,Storm Drain,Sand Force,111,83,68,92,82,39,475,75
Ambipom,Normal,,Technician,Pickup,Skill Link,75,100,66,60,66,115,482,45
Drifloon,Ghost,Flying,Aftermath,Unburden,Flare Boost,90,50,34,60,44,70,348,125
Drifblim,Ghost,Flying,Aftermath,Unburden,Flare Boost,150,80,44,90,54,80,498,60
Buneary,Normal,,Run Away,Klutz,Limber,55,66,44,44,56,85,350,190
Lopunny,Normal,,Cute Charm,Klutz,Limber,65,76,84,54,96,105,480,60
M-Lopunny,Normal,Fighting,Scrappy,,,65,136,94,54,96,135,580,60
Mismagius,Ghost,,Levitate,,,60,60,60,105,105,105,495,45
Honchkrow,Dark,Flying,Insomnia,Super Luck,Moxie,100,125,52,105,52,71,505,30
Glameow,Normal,,Limber,Own Tempo,Keen Eye,49,55,42,42,37,85,310,190
Purugly,Normal,,Thick Fat,Own Tempo,Defiant,71,82,64,64,59,112,452,75
Chingling,Psychic,,Levitate,,,45,30,50,65,50,45,285,120
Stunky,Poison,Dark,Stench,Aftermath,Keen Eye,63,63,47,41,41,74,329,255
Skuntank,Poison,Dark,Stench,Aftermath,Keen Eye,103,93,67,71,61,84,479,60
Bronzor,Steel,Psychic,Levitate,Heatproof,Heavy Metal,57,24,86,24,86,23,300,255
Bronzong,Steel,Psychic,Levitate,Heatproof,Heavy Metal,67,89,116,79,116,33,500,90
Bonsly,Rock,,Sturdy,Rock Head,Rattled,50,80,95,10,45,10,290,255
Mime Jr.,Psychic,Fairy,Soundproof,Filter,Technician,20,25,45,70,90,60,310,145
Happiny,Normal,,Natural Cure,Serene Grace,Friend Guard,100,5,5,15,65,30,220,130
Chatot,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,76,65,45,92,42,91,411,30
Spiritomb,Ghost,,Pressure,,Infiltrator,50,92,108,92,108,35,485,100
Gible,Dragon,Ground,Sand Veil,,Rough Skin,58,70,45,40,45,42,300,45
Gabite,Dragon,Ground,Sand Veil,,Rough Skin,68,90,65,50,55,82,410,45
Garchomp,Dragon,Ground,Sand Veil,,Rough Skin,108,130,95,80,85,102,600,45
M-Garchomp,Dragon,Ground,Sand Force,,,108,170,115,120,95,92,700,45
Munchlax,Normal,,Pickup,Thick Fat,Gluttony,135,85,40,40,85,5,390,50
Riolu,Fighting,,Steadfast,Inner Focus,Prankster,40,70,40,35,40,60,285,75
Lucario,Fighting,Steel,Steadfast,Inner Focus,Justified,70,110,70,115,70,90,525,45
M-Lucario,Fighting,Steel,Adaptability,,,70,145,88,140,70,112,625,45
Hippopotas,Ground,,Sand Stream,,Sand Force,68,72,78,38,42,32,330,140
Hippowdon,Ground,,Sand Stream,,Sand Force,108,112,118,68,72,47,525,60
Skorupi,Poison,Bug,Battle Armor,Sniper,Keen Eye,40,50,90,30,55,65,330,120
Drapion,Poison,Dark,Battle Armor,Sniper,Keen Eye,70,90,110,60,75,95,500,45
Croagunk,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,48,61,40,61,40,50,300,140
Toxicroak,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,83,106,65,86,65,85,490,75
Carnivine,Grass,,Levitate,,,74,100,72,90,72,46,454,200
Finneon,Water,,Swift Swim,Storm Drain,Water Veil,49,49,56,49,61,66,330,190
Lumineon,Water,,Swift Swim,Storm Drain,Water Veil,69,69,76,69,86,91,460,75
Mantyke,Water,Flying,Swift Swim,Water Absorb,Water Veil,45,20,50,60,120,50,345,25
Snover,Grass,Ice,Snow Warning,,Soundproof,60,62,50,62,60,40,334,120
Abomasnow,Grass,Ice,Snow Warning,,Soundproof,90,92,75,92,85,60,494,60
M-Abomasnow,Grass,Ice,Snow Warning,,,90,132,105,132,105,30,594,60
Weavile,Dark,Ice,Pressure,,Pickpocket,70,120,65,45,85,125,510,45
Magnezone,Electric,Steel,Magnet Pull,Sturdy,Analytic,70,70,115,130,90,60,535,30
Lickilicky,Normal,,Own Tempo,Oblivious,Cloud Nine,110,85,95,80,95,50,515,30
Rhyperior,Ground,Rock,Lightning Rod,Solid Rock,Reckless,115,140,130,55,55,40,535,30
Tangrowth,Grass,,Chlorophyll,Leaf Guard,Regenerator,100,100,125,110,50,50,535,30
Electivire,Electric,,Motor Drive,,Vital Spirit,75,123,67,95,85,95,540,30
Magmortar,Fire,,Flame Body,,Vital Spirit,75,95,67,125,95,83,540,30
Togekiss,Fairy,Flying,Hustle,Serene Grace,Super Luck,85,50,95,120,115,80,545,30
Yanmega,Bug,Flying,Speed Boost,Tinted Lens,Frisk,86,76,86,116,56,95,515,30
Leafeon,Grass,,Leaf Guard,,Chlorophyll,65,110,130,60,65,95,525,45
Glaceon,Ice,,Snow Cloak,,Ice Body,65,60,110,130,95,65,525,45
Gliscor,Ground,Flying,Hyper Cutter,Sand Veil,Poison Heal,75,95,125,45,75,95,510,30
Mamoswine,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,110,130,80,70,60,80,530,50
Porygon-Z,Normal,,Adaptability,Download,Analytic,85,80,70,135,75,90,535,30
Gallade,Psychic,Fighting,Steadfast,,Justified,68,125,65,65,115,80,518,45
M-Gallade,Psychic,Fighting,Inner Focus,,,68,165,95,65,115,110,618,45
Probopass,Rock,Steel,Sturdy,Magnet Pull,Sand Force,60,55,145,75,150,40,525,60
Dusknoir,Ghost,,Pressure,,Frisk,45,100,135,65,135,45,525,45
Froslass,Ice,Ghost,Snow Cloak,,Cursed Body,70,80,70,80,70,110,480,75
Rotom (Rotom),Electric,Ghost,Levitate,,,50,50,77,95,77,91,440,45
Rotom (Heat Rotom),Electric,Fire,Levitate,,,50,65,107,105,107,86,520,45
Rotom (Wash Rotom),Electric,Water,Levitate,,,50,65,107,105,107,86,520,45
Rotom (Frost Rotom),Electric,Ice,Levitate,,,50,65,107,105,107,86,520,45
Rotom (Fan Rotom),Electric,Flying,Levitate,,,50,65,107,105,107,86,520,45
Rotom (Mow Rotom),Electric,Grass,Levitate,,,50,65,107,105,107,86,520,45
Uxie,Psychic,,Levitate,,,75,75,130,75,130,95,580,3
Mesprit,Psychic,,Levitate,,,80,105,105,105,105,80,580,3
Azelf,Psychic,,Levitate,,,75,125,70,125,70,115,580,3
Dialga,Steel,Dragon,Pressure,,Telepathy,100,120,120,150,100,90,680,3
Palkia,Water,Dragon,Pressure,,Telepathy,90,120,100,150,120,100,680,3
Heatran,Fire,Steel,Flash Fire,,Flame Body,91,90,106,130,106,77,600,3
Regigigas,Normal,,Slow Start,,,110,160,110,80,110,100,670,3
Giratina (Altered Forme),Ghost,Dragon,Pressure,,Telepathy,150,100,120,100,120,90,680,3
Giratina (Origin Forme),Ghost,Dragon,Levitate,,,150,120,100,120,100,90,680,3
Cresselia,Psychic,,Levitate,,,120,70,120,75,130,85,600,3
Phione,Water,,Hydration,,,80,80,80,80,80,80,480,30
Manaphy,Water,,Hydration,,,100,100,100,100,100,100,600,3
Darkrai,Dark,,Bad Dreams,,,70,90,90,135,90,125,600,3
Shaymin (Land Forme),Grass,,Natural Cure,,,100,100,100,100,100,100,600,45
Shaymin (Sky Forme),Grass,Flying,Serene Grace,,,100,103,75,120,75,127,600,45
Arceus,Normal,,Multitype,,,120,120,120,120,120,120,720,3
Victini,Psychic,Fire,Victory Star,,,100,100,100,100,100,100,600,3
Snivy,Grass,,Overgrow,,Contrary,45,45,55,45,55,63,308,45
Servine,Grass,,Overgrow,,Contrary,60,60,75,60,75,83,413,45
Serperior,Grass,,Overgrow,,Contrary,75,75,95,75,95,113,528,45
Tepig,Fire,,Blaze,,Thick Fat,65,63,45,45,45,45,308,45
Pignite,Fire,Fighting,Blaze,,Thick Fat,90,93,55,70,55,55,418,45
Emboar,Fire,Fighting,Blaze,,Reckless,110,123,65,100,65,65,528,45
Oshawott,Water,,Torrent,,Shell Armor,55,55,45,63,45,45,308,45
Dewott,Water,,Torrent,,Shell Armor,75,75,60,83,60,60,413,45
Samurott,Water,,Torrent,,Shell Armor,95,100,85,108,70,70,528,45
Patrat,Normal,,Run Away,Keen Eye,Analytic,45,55,39,35,39,42,255,255
Watchog,Normal,,Illuminate,Keen Eye,Analytic,60,85,69,60,69,77,420,255
Lillipup,Normal,,Vital Spirit,Pickup,Run Away,45,60,45,25,45,55,275,255
Herdier,Normal,,Intimidate,Sand Rush,Scrappy,65,80,65,35,65,60,370,120
Stoutland,Normal,,Intimidate,Sand Rush,Scrappy,85,110,90,45,90,80,500,45
Purrloin,Dark,,Limber,Unburden,Prankster,41,50,37,50,37,66,281,255
Liepard,Dark,,Limber,Unburden,Prankster,64,88,50,88,50,106,446,90
Pansage,Grass,,Gluttony,,Overgrow,50,53,48,53,48,64,316,190
Simisage,Grass,,Gluttony,,Overgrow,75,98,63,98,63,101,498,75
Pansear,Fire,,Gluttony,,Blaze,50,53,48,53,48,64,316,190
Simisear,Fire,,Gluttony,,Blaze,75,98,63,98,63,101,498,75
Panpour,Water,,Gluttony,,Torrent,50,53,48,53,48,64,316,190
Simipour,Water,,Gluttony,,Torrent,75,98,63,98,63,101,498,75
Munna,Psychic,,Forewarn,Synchronize,Telepathy,76,25,45,67,55,24,292,190
Musharna,Psychic,,Forewarn,Synchronize,Telepathy,116,55,85,107,95,29,487,75
Pidove,Normal,Flying,Big Pecks,Super Luck,Rivalry,50,55,50,36,30,43,264,255
Tranquill,Normal,Flying,Big Pecks,Super Luck,Rivalry,62,77,62,50,42,65,358,120
Unfezant,Normal,Flying,Big Pecks,Super Luck,Rivalry,80,115,80,65,55,93,488,45
Blitzle,Electric,,Lightning Rod,Motor Drive,Sap Sipper,45,60,32,50,32,76,295,190
Zebstrika,Electric,,Lightning Rod,Motor Drive,Sap Sipper,75,100,63,80,63,116,497,75
Roggenrola,Rock,,Sturdy,Weak Armor,Sand Force,55,75,85,25,25,15,280,155
Boldore,Rock,,Sturdy,Weak Armor,Sand Force,70,105,105,50,40,20,390,120
Gigalith,Rock,,Sturdy,Sand Stream,Sand Force,85,135,130,60,80,25,515,45
Woobat,Psychic,Flying,Unaware,Klutz,Simple,65,45,43,55,43,72,323,190
Swoobat,Psychic,Flying,Unaware,Klutz,Simple,67,57,55,77,55,114,425,45
Drilbur,Ground,,Sand Rush,Sand Force,Mold Breaker,60,85,40,30,45,68,328,120
Excadrill,Ground,Steel,Sand Rush,Sand Force,Mold Breaker,110,135,60,50,65,88,508,60
Audino,Normal,,Healer,Regenerator,Klutz,103,60,86,60,86,50,445,255
M-Audino,Normal,Fairy,Healer,,,103,60,126,80,126,50,545,255
Timburr,Fighting,,Guts,Sheer Force,Iron Fist,75,80,55,25,35,35,305,180
Gurdurr,Fighting,,Guts,Sheer Force,Iron Fist,85,105,85,40,50,40,405,90
Conkeldurr,Fighting,,Guts,Sheer Force,Iron Fist,105,140,95,55,65,45,505,45
Tympole,Water,,Swift Swim,Hydration,Water Absorb,50,50,40,50,40,64,294,255
Palpitoad,Water,Ground,Swift Swim,Hydration,Water Absorb,75,65,55,65,55,69,384,120
Seismitoad,Water,Ground,Swift Swim,Poison Touch,Water Absorb,105,95,75,85,75,74,509,45
Throh,Fighting,,Guts,Inner Focus,Mold Breaker,120,100,85,30,85,45,465,45
Sawk,Fighting,,Sturdy,Inner Focus,Mold Breaker,75,125,75,30,75,85,465,45
Sewaddle,Bug,Grass,Swarm,Chlorophyll,Overcoat,45,53,70,40,60,42,310,255
Swadloon,Bug,Grass,Leaf Guard,Chlorophyll,Overcoat,55,63,90,50,80,42,380,120
Leavanny,Bug,Grass,Swarm,Chlorophyll,Overcoat,75,103,80,70,80,92,500,45
Venipede,Bug,Poison,Poison Point,Swarm,Speed Boost,30,45,59,30,39,57,260,255
Whirlipede,Bug,Poison,Poison Point,Swarm,Speed Boost,40,55,99,40,79,47,360,120
Scolipede,Bug,Poison,Poison Point,Swarm,Speed Boost,60,100,89,55,69,112,485,45
Cottonee,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,40,27,60,37,50,66,280,190
Whimsicott,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,60,67,85,77,75,116,480,75
Petilil,Grass,,Chlorophyll,Own Tempo,Leaf Guard,45,35,50,70,50,30,280,190
Lilligant,Grass,,Chlorophyll,Own Tempo,Leaf Guard,70,60,75,110,75,90,480,75
Basculin,Water,,Reckless,Adaptability,Mold Breaker,70,92,65,80,55,98,460,25
Sandile,Ground,Dark,Intimidate,Moxie,Anger Point,50,72,35,35,35,65,292,180
